ID OMM station;Date;Variation de pression en 3 heures;Vitesse du vent moyen 10 mn;Humidité;Variation de pression en 24 heures;Précipitations dans les 24 dernières heures;Nom;Température (°C);department (name)
71805;07/03/2023;90.0;5.8;87;590.0;-0.1;ST-PIERRE;-0.8999999999999773;Saint-Pierre-et-Miquelon
7037;07/03/2023;-10.0;5.0;84;-770.0;;ROUEN-BOOS;4.400000000000034;Seine-Maritime
7761;07/03/2023;-40.0;2.9;56;0.0;0.0;AJACCIO;15.5;Corse-du-Sud
78922;07/03/2023;210.0;4.0;66;-60.0;0.0;TRINITE-CARAVEL;27.200000000000045;Martinique
61996;07/03/2023;150.0;1.3;65;530.0;0.4;NOUVELLE AMSTERDAM;15.900000000000034;
81405;07/03/2023;50.0;5.7;73;50.0;3.2;CAYENNE-MATOURY;28.30000000000001;Guyane
7110;07/03/2023;-280.0;4.5;95;-1230.0;14.7;BREST-GUIPAVAS;8.800000000000011;Finistère
7471;07/03/2023;110.0;1.7;83;-90.0;1.6;LE PUY-LOUDES;0.6000000000000227;Haute-Loire
7110;08/03/2023;-550.0;8.5;98;-1600.0;26.2;BREST-GUIPAVAS;10.600000000000023;Finistère
7207;08/03/2023;30.0;12.2;98;-1180.0;8.7;BELLE ILE-LE TALUT;11.800000000000011;Morbihan
7481;08/03/2023;-110.0;5.4;87;-220.0;4.8;LYON-ST EXUPERY;4.7000000000000455;Rhône
78925;08/03/2023;-150.0;1.9;93;-40.0;0.0;LAMENTIN-AERO;20.200000000000045;Martinique
7630;08/03/2023;-30.0;2.0;88;10.0;3.6;TOULOUSE-BLAGNAC;9.800000000000011;Haute-Garonne
61996;08/03/2023;70.0;5.9;57;80.0;0.0;NOUVELLE AMSTERDAM;19.30000000000001;
7240;08/03/2023;0.0;6.0;96;-860.0;8.9;TOURS;12.100000000000023;Indre-et-Loire
7471;08/03/2023;30.0;6.0;73;80.0;1.6;LE PUY-LOUDES;11.700000000000045;Haute-Loire
7535;08/03/2023;-40.0;3.3;77;-140.0;3.8;GOURDON;13.900000000000034;Lot
7335;08/03/2023;30.0;9.4;80;-770.0;7.8;POITIERS-BIARD;14.700000000000045;Vienne
61996;08/03/2023;10.0;5.4;68;-200.0;0.0;NOUVELLE AMSTERDAM;16.900000000000034;
7643;08/03/2023;30.0;2.2;95;-160.0;-0.1;MONTPELLIER;9.200000000000045;Hérault
7335;09/03/2023;450.0;7.1;88;180.0;6.6;POITIERS-BIARD;9.600000000000023;Vienne
7650;09/03/2023;80.0;1.7;97;40.0;0.4;MARIGNANE;7.900000000000034;Bouches-du-Rhône
61972;09/03/2023;230.0;;88;920.0;3.0;EUROPA;27.0;Terres australes et antarctiques françaises
78925;09/03/2023;-110.0;0.9;94;-40.0;0.0;LAMENTIN-AERO;21.0;Martinique
7005;09/03/2023;140.0;3.0;96;810.0;14.4;ABBEVILLE;10.400000000000034;Somme
7072;09/03/2023;200.0;7.5;79;860.0;9.3;REIMS-PRUNAY;11.600000000000023;Marne
7190;09/03/2023;290.0;8.5;73;610.0;4.2;STRASBOURG-ENTZHEIM;11.800000000000011;Bas-Rhin
7761;09/03/2023;90.0;2.1;81;-70.0;0.0;AJACCIO;15.900000000000034;Corse-du-Sud
67005;09/03/2023;-90.0;6.0;64;-50.0;0.0;PAMANDZI;31.80000000000001;Mayotte
7020;09/03/2023;-220.0;7.9;96;320.0;5.8;PTE DE LA HAGUE;10.100000000000023;Manche
7481;09/03/2023;-220.0;2.7;53;240.0;7.4;LYON-ST EXUPERY;15.700000000000045;Rhône
67005;09/03/2023;130.0;2.5;75;0.0;0.0;PAMANDZI;28.200000000000045;Mayotte
61997;09/03/2023;110.0;10.5;91;-160.0;0.0;CROZET;8.800000000000011;
78925;10/03/2023;140.0;1.3;70;70.0;0.2;LAMENTIN-AERO;23.600000000000023;Martinique
7240;10/03/2023;-40.0;10.7;83;-750.0;3.8;TOURS;9.700000000000045;Indre-et-Loire
81405;10/03/2023;80.0;0.0;84;0.0;0.0;CAYENNE-MATOURY;24.700000000000045;Guyane
81401;10/03/2023;120.0;0.0;99;40.0;0.0;SAINT LAURENT;22.0;Guyane
7181;10/03/2023;130.0;10.7;88;-900.0;4.6;NANCY-OCHEY;7.800000000000011;Meurthe-et-Moselle
7630;10/03/2023;320.0;11.0;75;510.0;5.9;TOULOUSE-BLAGNAC;12.900000000000034;Haute-Garonne
7280;10/03/2023;310.0;9.8;69;-370.0;11.3;DIJON-LONGVIC;10.400000000000034;Côte-d'Or
7535;10/03/2023;200.0;5.4;62;660.0;12.8;GOURDON;12.200000000000045;Lot
61996;10/03/2023;10.0;10.3;53;210.0;1.2;NOUVELLE AMSTERDAM;15.5;
61997;10/03/2023;100.0;10.5;94;-860.0;8.6;CROZET;14.5;
78922;10/03/2023;150.0;1.6;64;80.0;0.0;TRINITE-CARAVEL;28.100000000000023;Martinique
7747;10/03/2023;90.0;11.9;36;610.0;0.2;PERPIGNAN;20.700000000000045;Pyrénées-Orientales
7690;10/03/2023;30.0;5.1;24;-430.0;0.0;NICE;20.30000000000001;Alpes-Maritimes
61972;10/03/2023;170.0;;94;210.0;2.6;EUROPA;26.400000000000034;Terres australes et antarctiques françaises
81401;10/03/2023;270.0;2.9;57;70.0;0.0;SAINT LAURENT;31.700000000000045;Guyane
7027;11/03/2023;-10.0;2.5;89;2120.0;1.8;CAEN-CARPIQUET;4.0;Calvados
7747;11/03/2023;-150.0;7.2;59;210.0;0.0;PERPIGNAN;18.5;Pyrénées-Orientales
7005;11/03/2023;0.0;1.5;91;2380.0;3.0;ABBEVILLE;0.6000000000000227;Somme
7690;11/03/2023;-230.0;7.2;50;-290.0;0.0;NICE;17.400000000000034;Alpes-Maritimes
7630;11/03/2023;160.0;8.7;80;-20.0;2.0;TOULOUSE-BLAGNAC;15.400000000000034;Haute-Garonne
7761;11/03/2023;-90.0;4.0;64;-200.0;0.0;AJACCIO;18.30000000000001;Corse-du-Sud
61996;11/03/2023;10.0;5.7;62;610.0;1.6;NOUVELLE AMSTERDAM;17.80000000000001;
7190;11/03/2023;-10.0;0.9;47;1550.0;0.8;STRASBOURG-ENTZHEIM;6.5;Bas-Rhin
7607;11/03/2023;60.0;5.7;97;-100.0;7.3;MONT-DE-MARSAN;13.900000000000034;Landes
78922;11/03/2023;200.0;4.4;69;50.0;0.0;TRINITE-CARAVEL;28.0;Martinique
7190;11/03/2023;-40.0;2.0;48;1270.0;0.8;STRASBOURG-ENTZHEIM;6.7000000000000455;Bas-Rhin
7690;11/03/2023;160.0;10.3;35;200.0;0.0;NICE;21.5;Alpes-Maritimes
7761;11/03/2023;70.0;1.2;64;-290.0;0.0;AJACCIO;17.700000000000045;Corse-du-Sud
78925;11/03/2023;-220.0;6.0;58;0.0;0.0;LAMENTIN-AERO;29.200000000000045;Martinique
7139;11/03/2023;70.0;1.9;100;210.0;4.4;ALENCON;7.0;Orne
7577;11/03/2023;240.0;2.4;84;40.0;3.6;MONTELIMAR;10.600000000000023;Drôme
7630;11/03/2023;130.0;5.7;92;440.0;4.0;TOULOUSE-BLAGNAC;13.400000000000034;Haute-Garonne
81401;11/03/2023;10.0;2.0;74;-80.0;0.2;SAINT LAURENT;27.900000000000034;Guyane
7139;12/03/2023;120.0;3.2;100;430.0;4.8;ALENCON;8.600000000000023;Orne
7255;12/03/2023;90.0;5.1;92;580.0;6.8;BOURGES;11.5;Cher
61980;12/03/2023;-130.0;5.6;92;80.0;45.8;GILLOT-AEROPORT;23.400000000000034;La Réunion
81415;12/03/2023;;2.2;81;;2.0;MARIPASOULA;27.200000000000045;Guyane
81408;12/03/2023;120.0;0.0;97;90.0;0.4;SAINT GEORGES;22.80000000000001;Guyane
7747;12/03/2023;160.0;5.5;57;770.0;0.0;PERPIGNAN;18.700000000000045;Pyrénées-Orientales
78890;12/03/2023;0.0;2.9;75;140.0;0.0;LA DESIRADE METEO;25.0;Guadeloupe
7621;12/03/2023;-80.0;5.1;74;270.0;9.0;TARBES-OSSUN;18.700000000000045;Hautes-Pyrénées
71805;12/03/2023;50.0;10.4;79;1470.0;0.8;ST-PIERRE;0.9000000000000341;Saint-Pierre-et-Miquelon
78890;12/03/2023;170.0;4.5;71;120.0;0.0;LA DESIRADE METEO;26.100000000000023;Guadeloupe
7110;12/03/2023;-160.0;10.7;97;-410.0;7.7;BREST-GUIPAVAS;12.0;Finistère
7222;13/03/2023;-230.0;4.9;82;-500.0;1.6;NANTES-BOUGUENAIS;13.400000000000034;Loire-Atlantique
7280;13/03/2023;-100.0;3.9;89;80.0;2.4;DIJON-LONGVIC;10.0;Côte-d'Or
67005;13/03/2023;-70.0;0.9;86;40.0;0.0;PAMANDZI;26.5;Mayotte
7460;13/03/2023;-160.0;6.7;78;-160.0;0.0;CLERMONT-FD;11.800000000000011;Puy-de-Dôme
7535;13/03/2023;-220.0;2.6;89;-390.0;0.2;GOURDON;12.400000000000034;Lot
81401;13/03/2023;70.0;0.5;98;60.0;0.0;SAINT LAURENT;22.5;Guyane
7591;13/03/2023;50.0;4.2;52;230.0;0.0;EMBRUN;5.900000000000034;Hautes-Alpes
7747;13/03/2023;-80.0;4.0;86;-560.0;0.0;PERPIGNAN;13.700000000000045;Pyrénées-Orientales
7072;13/03/2023;-280.0;8.8;83;-1190.0;0.4;REIMS-PRUNAY;15.300000000000011;Marne
7117;13/03/2023;-240.0;9.8;65;;;PLOUMANAC'H;14.900000000000034;Côtes-d'Armor
61972;13/03/2023;130.0;;72;-60.0;0.0;EUROPA;29.600000000000023;Terres australes et antarctiques françaises
78925;13/03/2023;190.0;1.8;87;130.0;0.0;LAMENTIN-AERO;25.30000000000001;Martinique
81401;13/03/2023;160.0;1.8;76;20.0;0.2;SAINT LAURENT;28.0;Guyane
7591;13/03/2023;250.0;4.0;49;-150.0;0.0;EMBRUN;17.200000000000045;Hautes-Alpes
7072;13/03/2023;-240.0;7.7;78;-1590.0;0.6;REIMS-PRUNAY;12.5;Marne
7149;13/03/2023;-200.0;7.1;78;-1490.0;1.2;ORLY;12.700000000000045;Essonne
61976;13/03/2023;110.0;7.9;;;;TROMELIN;28.0;Terres australes et antarctiques françaises
61997;13/03/2023;40.0;7.3;81;720.0;0.2;CROZET;6.2000000000000455;
7149;14/03/2023;-80.0;6.2;92;-1220.0;0.6;ORLY;10.0;Essonne
7072;14/03/2023;-80.0;6.1;93;-1210.0;3.4;REIMS-PRUNAY;9.800000000000011;Marne
7130;14/03/2023;420.0;6.6;77;200.0;1.8;RENNES-ST JACQUES;7.100000000000023;Ille-et-Vilaine
7607;14/03/2023;260.0;4.8;89;480.0;6.8;MONT-DE-MARSAN;10.5;Landes
7761;14/03/2023;-230.0;2.8;77;-1200.0;;AJACCIO;14.700000000000045;Corse-du-Sud
7168;14/03/2023;710.0;10.5;71;-270.0;8.1;TROYES-BARBEREY;9.0;Aube
81408;14/03/2023;20.0;0.0;96;0.0;0.2;SAINT GEORGES;22.80000000000001;Guyane
89642;14/03/2023;-100.0;14.4;47;;;DUMONT D'URVILLE;-7.199999999999989;
7650;14/03/2023;70.0;10.9;56;-310.0;0.6;MARIGNANE;15.5;Bouches-du-Rhône
7314;14/03/2023;80.0;6.0;80;1320.0;2.2;PTE DE CHASSIRON;11.900000000000034;Charente-Maritime
7434;14/03/2023;20.0;6.8;74;970.0;9.0;LIMOGES-BELLEGARDE;9.100000000000023;Haute-Vienne
71805;14/03/2023;20.0;2.4;61;540.0;0.0;ST-PIERRE;2.6000000000000227;Saint-Pierre-et-Miquelon
7117;14/03/2023;180.0;4.1;70;;;PLOUMANAC'H;8.5;Côtes-d'Armor
7621;14/03/2023;120.0;5.6;87;1120.0;25.9;TARBES-OSSUN;8.800000000000011;Hautes-Pyrénées
7255;15/03/2023;110.0;1.5;77;1810.0;1.2;BOURGES;4.100000000000023;Cher
7661;15/03/2023;;10.3;;;;CAP CEPET;;Var
7240;15/03/2023;-10.0;1.0;89;1970.0;-0.1;TOURS;3.0;Indre-et-Loire
7650;15/03/2023;20.0;11.4;59;510.0;0.0;MARIGNANE;9.900000000000034;Bouches-du-Rhône
7110;15/03/2023;-100.0;2.8;92;930.0;1.0;BREST-GUIPAVAS;4.7000000000000455;Finistère
7240;15/03/2023;80.0;0.5;92;1440.0;-0.1;TOURS;2.8000000000000114;Indre-et-Loire
7314;15/03/2023;40.0;1.4;86;920.0;-0.1;PTE DE CHASSIRON;9.100000000000023;Charente-Maritime
7650;15/03/2023;110.0;11.1;66;630.0;0.0;MARIGNANE;8.400000000000034;Bouches-du-Rhône
78925;15/03/2023;-180.0;3.5;80;-70.0;0.0;LAMENTIN-AERO;23.80000000000001;Martinique
7577;15/03/2023;80.0;6.7;56;850.0;0.0;MONTELIMAR;9.900000000000034;Drôme
61996;15/03/2023;30.0;3.3;59;700.0;1.6;NOUVELLE AMSTERDAM;18.5;
7471;15/03/2023;0.0;3.6;56;640.0;1.2;LE PUY-LOUDES;7.400000000000034;Haute-Loire
78890;15/03/2023;170.0;4.9;68;-150.0;0.0;LA DESIRADE METEO;26.80000000000001;Guadeloupe
7020;15/03/2023;-230.0;6.6;75;250.0;0.0;PTE DE LA HAGUE;9.5;Manche
7481;15/03/2023;-70.0;5.8;31;620.0;-0.1;LYON-ST EXUPERY;11.700000000000045;Rhône
7020;15/03/2023;-180.0;7.3;72;-80.0;0.0;PTE DE LA HAGUE;10.400000000000034;Manche
7117;15/03/2023;-130.0;4.6;83;;;PLOUMANAC'H;11.800000000000011;Côtes-d'Armor
7747;15/03/2023;70.0;3.4;54;50.0;-0.1;PERPIGNAN;15.700000000000045;Pyrénées-Orientales
61997;15/03/2023;100.0;9.9;100;-630.0;25.2;CROZET;4.400000000000034;
7117;15/03/2023;-50.0;3.6;89;;;PLOUMANAC'H;10.400000000000034;Côtes-d'Armor
7630;15/03/2023;-30.0;2.4;74;-370.0;1.8;TOULOUSE-BLAGNAC;10.900000000000034;Haute-Garonne
7661;15/03/2023;;2.0;;;;CAP CEPET;;Var
7690;15/03/2023;210.0;3.5;58;1080.0;0.0;NICE;10.5;Alpes-Maritimes
7130;16/03/2023;-130.0;4.1;89;-480.0;0.0;RENNES-ST JACQUES;10.400000000000034;Ille-et-Vilaine
7117;16/03/2023;-150.0;1.5;85;;;PLOUMANAC'H;9.400000000000034;Côtes-d'Armor
7481;16/03/2023;-50.0;1.6;83;-140.0;0.0;LYON-ST EXUPERY;0.6000000000000227;Rhône
7510;16/03/2023;-160.0;4.0;85;-910.0;0.4;BORDEAUX-MERIGNAC;7.900000000000034;Gironde
81415;16/03/2023;;1.6;90;;0.4;MARIPASOULA;24.200000000000045;Guyane
7591;16/03/2023;20.0;3.3;39;520.0;;EMBRUN;7.600000000000023;Hautes-Alpes
78925;16/03/2023;-20.0;1.2;91;-80.0;0.0;LAMENTIN-AERO;20.200000000000045;Martinique
7577;16/03/2023;-100.0;5.6;25;10.0;0.0;MONTELIMAR;16.30000000000001;Drôme
7661;16/03/2023;;6.7;;;;CAP CEPET;;Var
78897;16/03/2023;130.0;3.7;69;-130.0;0.0;LE RAIZET AERO;26.30000000000001;Guadeloupe
7314;16/03/2023;-30.0;2.4;66;-1020.0;0.0;PTE DE CHASSIRON;14.200000000000045;Charente-Maritime
7577;16/03/2023;20.0;4.0;39;-50.0;0.0;MONTELIMAR;14.800000000000011;Drôme
7607;16/03/2023;-40.0;6.2;53;-890.0;0.0;MONT-DE-MARSAN;17.30000000000001;Landes
7790;16/03/2023;30.0;1.6;50;770.0;0.0;BASTIA;10.300000000000011;Haute-Corse
81401;16/03/2023;250.0;1.5;63;-10.0;0.0;SAINT LAURENT;30.80000000000001;Guyane
89642;16/03/2023;-230.0;8.2;59;;;DUMONT D'URVILLE;-14.299999999999955;
7072;16/03/2023;-80.0;4.8;74;-930.0;0.0;REIMS-PRUNAY;7.400000000000034;Marne
7577;16/03/2023;190.0;3.8;55;110.0;0.0;MONTELIMAR;11.0;Drôme
7015;17/03/2023;-40.0;3.6;71;-950.0;-0.1;LILLE-LESQUIN;8.5;Nord
7072;17/03/2023;-110.0;3.9;80;-970.0;0.0;REIMS-PRUNAY;5.800000000000011;Marne
7299;17/03/2023;-90.0;3.2;67;-680.0;0.0;BALE-MULHOUSE;5.800000000000011;Haut-Rhin
61996;17/03/2023;50.0;2.7;91;-490.0;0.0;NOUVELLE AMSTERDAM;15.900000000000034;
78894;17/03/2023;70.0;2.0;72;0.0;0.0;ST-BARTHELEMY METEO;25.400000000000034;Saint-Barthélemy
7130;17/03/2023;50.0;1.7;94;-500.0;0.0;RENNES-ST JACQUES;9.700000000000045;Ille-et-Vilaine
7630;17/03/2023;40.0;8.9;74;-340.0;0.0;TOULOUSE-BLAGNAC;12.600000000000023;Haute-Garonne
7335;17/03/2023;210.0;6.7;66;-310.0;0.0;POITIERS-BIARD;13.200000000000045;Vienne
7690;17/03/2023;-140.0;2.0;64;-80.0;0.0;NICE;14.400000000000034;Alpes-Maritimes
78925;17/03/2023;-220.0;5.8;51;80.0;0.0;LAMENTIN-AERO;29.200000000000045;Martinique
7037;17/03/2023;100.0;3.9;93;130.0;1.8;ROUEN-BOOS;9.100000000000023;Seine-Maritime
7072;17/03/2023;40.0;2.5;80;-40.0;0.0;REIMS-PRUNAY;11.900000000000034;Marne
7117;17/03/2023;60.0;3.6;85;;;PLOUMANAC'H;10.5;Côtes-d'Armor
7535;17/03/2023;180.0;4.2;72;250.0;-0.1;GOURDON;11.5;Lot
61997;18/03/2023;0.0;2.5;83;360.0;0.0;CROZET;4.800000000000011;
7591;18/03/2023;140.0;3.0;79;-290.0;0.0;EMBRUN;3.1000000000000227;Hautes-Alpes
7314;18/03/2023;-50.0;8.7;85;250.0;1.8;PTE DE CHASSIRON;11.700000000000045;Charente-Maritime
7037;18/03/2023;100.0;7.6;82;170.0;2.0;ROUEN-BOOS;10.800000000000011;Seine-Maritime
7621;18/03/2023;70.0;3.5;55;320.0;1.4;TARBES-OSSUN;16.700000000000045;Hautes-Pyrénées
71805;18/03/2023;130.0;6.3;76;1090.0;0.0;ST-PIERRE;2.900000000000034;Saint-Pierre-et-Miquelon
7607;18/03/2023;160.0;3.1;96;620.0;6.7;MONT-DE-MARSAN;11.800000000000011;Landes
61997;18/03/2023;190.0;13.6;87;-400.0;0.0;CROZET;5.100000000000023;
81405;18/03/2023;40.0;4.4;65;110.0;0.4;CAYENNE-MATOURY;28.200000000000045;Guyane
7168;19/03/2023;40.0;2.1;89;280.0;0.6;TROYES-BARBEREY;10.100000000000023;Aube
7255;19/03/2023;50.0;3.1;91;290.0;4.0;BOURGES;9.800000000000011;Cher
7222;19/03/2023;150.0;2.4;91;1000.0;12.7;NANTES-BOUGUENAIS;10.0;Loire-Atlantique
7314;19/03/2023;90.0;4.4;92;750.0;14.9;PTE DE CHASSIRON;10.700000000000045;Charente-Maritime
7690;19/03/2023;0.0;3.9;77;150.0;0.0;NICE;10.400000000000034;Alpes-Maritimes
7130;19/03/2023;110.0;6.5;57;1300.0;0.4;RENNES-ST JACQUES;11.100000000000023;Ille-et-Vilaine
7650;19/03/2023;0.0;2.5;61;440.0;2.2;MARIGNANE;15.300000000000011;Bouches-du-Rhône
7761;19/03/2023;-40.0;4.3;62;300.0;0.0;AJACCIO;17.600000000000023;Corse-du-Sud
61972;03/03/2023;110.0;10.2;85;-340.0;53.7;EUROPA;27.80000000000001;Terres australes et antarctiques françaises
7207;03/03/2023;150.0;7.2;78;230.0;0.0;BELLE ILE-LE TALUT;6.5;Morbihan
7280;03/03/2023;110.0;3.3;65;210.0;0.0;DIJON-LONGVIC;7.300000000000011;Côte-d'Or
7621;03/03/2023;150.0;1.1;79;170.0;-0.1;TARBES-OSSUN;4.5;Hautes-Pyrénées
7650;04/03/2023;80.0;1.3;83;310.0;0.0;MARIGNANE;1.8000000000000114;Bouches-du-Rhône
7761;04/03/2023;50.0;2.0;88;570.0;4.8;AJACCIO;7.5;Corse-du-Sud
81405;04/03/2023;120.0;3.0;83;20.0;1.4;CAYENNE-MATOURY;25.600000000000023;Guyane
7761;04/03/2023;-60.0;4.0;87;690.0;4.8;AJACCIO;6.0;Corse-du-Sud
71805;04/03/2023;100.0;13.5;68;-360.0;0.0;ST-PIERRE;-3.599999999999966;Saint-Pierre-et-Miquelon
7240;04/03/2023;30.0;1.8;95;420.0;0.0;TOURS;-1.2999999999999545;Indre-et-Loire
7591;04/03/2023;10.0;2.2;79;340.0;0.0;EMBRUN;-1.5;Hautes-Alpes
61997;04/03/2023;140.0;12.1;98;1440.0;0.0;CROZET;5.100000000000023;
7130;04/03/2023;120.0;3.8;78;380.0;0.0;RENNES-ST JACQUES;4.0;Ille-et-Vilaine
7481;04/03/2023;130.0;3.0;72;180.0;0.0;LYON-ST EXUPERY;5.300000000000011;Rhône
7630;04/03/2023;110.0;1.2;74;200.0;0.0;TOULOUSE-BLAGNAC;4.600000000000023;Haute-Garonne
7072;04/03/2023;-50.0;2.6;73;320.0;0.0;REIMS-PRUNAY;4.5;Marne
7190;04/03/2023;-60.0;3.6;66;270.0;0.0;STRASBOURG-ENTZHEIM;4.5;Bas-Rhin
7222;04/03/2023;-80.0;6.1;60;240.0;0.0;NANTES-BOUGUENAIS;7.400000000000034;Loire-Atlantique
7481;04/03/2023;-90.0;3.2;63;140.0;0.0;LYON-ST EXUPERY;8.100000000000023;Rhône
61972;04/03/2023;130.0;14.7;90;-660.0;74.5;EUROPA;27.400000000000034;Terres australes et antarctiques françaises
61980;04/03/2023;-140.0;5.3;88;-50.0;8.6;GILLOT-AEROPORT;25.600000000000023;La Réunion
78925;04/03/2023;210.0;5.6;66;-30.0;0.2;LAMENTIN-AERO;25.900000000000034;Martinique
7460;04/03/2023;-10.0;3.5;60;-60.0;0.0;CLERMONT-FD;7.300000000000011;Puy-de-Dôme
7510;04/03/2023;-60.0;2.7;54;-90.0;0.0;BORDEAUX-MERIGNAC;9.800000000000011;Gironde
67005;04/03/2023;250.0;5.3;78;170.0;2.8;PAMANDZI;29.200000000000045;Mayotte
81401;04/03/2023;230.0;2.8;66;60.0;0.6;SAINT LAURENT;30.200000000000045;Guyane
7207;04/03/2023;20.0;5.2;73;-90.0;0.0;BELLE ILE-LE TALUT;5.0;Morbihan
7240;04/03/2023;10.0;2.3;79;-20.0;0.0;TOURS;2.7000000000000455;Indre-et-Loire
7280;05/03/2023;-70.0;5.1;79;-90.0;0.0;DIJON-LONGVIC;0.7000000000000455;Côte-d'Or
7661;05/03/2023;;9.0;;;;CAP CEPET;;Var
7690;05/03/2023;-40.0;5.2;55;-340.0;0.0;NICE;10.5;Alpes-Maritimes
61972;05/03/2023;320.0;16.9;85;-240.0;40.2;EUROPA;25.600000000000023;Terres australes et antarctiques françaises
7790;05/03/2023;-110.0;4.8;65;-240.0;;BASTIA;8.200000000000045;Haute-Corse
61980;05/03/2023;20.0;3.3;100;-260.0;11.8;GILLOT-AEROPORT;23.80000000000001;La Réunion
78890;05/03/2023;130.0;9.1;72;10.0;0.0;LA DESIRADE METEO;25.30000000000001;Guadeloupe
7190;05/03/2023;-50.0;1.2;75;-640.0;0.0;STRASBOURG-ENTZHEIM;3.5;Bas-Rhin
7535;05/03/2023;-40.0;0.8;82;-590.0;0.0;GOURDON;2.900000000000034;Lot
7761;05/03/2023;90.0;1.7;71;-30.0;0.0;AJACCIO;11.900000000000034;Corse-du-Sud
7335;05/03/2023;-220.0;3.9;60;-740.0;0.0;POITIERS-BIARD;6.2000000000000455;Vienne
7650;05/03/2023;-200.0;5.0;55;-450.0;0.0;MARIGNANE;13.400000000000034;Bouches-du-Rhône
78897;05/03/2023;20.0;4.6;60;40.0;-0.1;LE RAIZET AERO;28.0;Guadeloupe
7181;21/03/2023;0.0;4.3;72;-480.0;-0.1;NANCY-OCHEY;11.400000000000034;Meurthe-et-Moselle
7627;21/03/2023;10.0;0.9;57;-170.0;0.0;ST GIRONS;13.800000000000011;Ariège
7222;22/03/2023;-120.0;5.1;94;-410.0;-0.1;NANTES-BOUGUENAIS;10.800000000000011;Loire-Atlantique
7240;22/03/2023;-80.0;3.4;95;-300.0;-0.1;TOURS;9.0;Indre-et-Loire
7790;22/03/2023;-80.0;3.3;75;-170.0;0.0;BASTIA;10.5;Haute-Corse
78897;22/03/2023;-170.0;1.2;93;-140.0;4.6;LE RAIZET AERO;22.200000000000045;Guadeloupe
7690;22/03/2023;110.0;1.2;68;-70.0;0.0;NICE;15.100000000000023;Alpes-Maritimes
67005;22/03/2023;10.0;6.8;78;320.0;0.2;PAMANDZI;27.100000000000023;Mayotte
78897;22/03/2023;-90.0;2.2;92;-170.0;8.4;LE RAIZET AERO;22.5;Guadeloupe
7117;22/03/2023;-10.0;7.4;90;-930.0;3.0;PLOUMANAC'H;14.0;Côtes-d'Armor
7591;22/03/2023;120.0;4.7;33;-190.0;0.0;EMBRUN;17.900000000000034;Hautes-Alpes
7630;22/03/2023;-80.0;3.4;43;-490.0;0.0;TOULOUSE-BLAGNAC;20.200000000000045;Haute-Garonne
7020;23/03/2023;-60.0;11.4;88;-680.0;2.0;PTE DE LA HAGUE;11.100000000000023;Manche
78890;23/03/2023;100.0;9.4;85;-80.0;0.4;LA DESIRADE METEO;24.700000000000045;Guadeloupe
78922;23/03/2023;120.0;5.7;83;-90.0;1.8;TRINITE-CARAVEL;24.80000000000001;Martinique
61997;23/03/2023;200.0;12.0;100;-2420.0;20.6;CROZET;7.900000000000034;
7020;23/03/2023;40.0;9.0;90;-240.0;-0.1;PTE DE LA HAGUE;10.400000000000034;Manche
7280;23/03/2023;50.0;1.7;82;-340.0;-0.1;DIJON-LONGVIC;11.400000000000034;Côte-d'Or
78897;23/03/2023;-30.0;2.4;93;-20.0;5.2;LE RAIZET AERO;22.400000000000034;Guadeloupe
7072;23/03/2023;10.0;7.3;64;-270.0;0.8;REIMS-PRUNAY;14.600000000000023;Marne
7027;23/03/2023;-230.0;10.8;66;-280.0;0.6;CAEN-CARPIQUET;15.300000000000011;Calvados
61980;23/03/2023;50.0;4.4;79;-140.0;0.0;GILLOT-AEROPORT;26.100000000000023;La Réunion
7149;23/03/2023;-100.0;7.1;60;-280.0;-0.1;ORLY;15.200000000000045;Essonne
7072;23/03/2023;-90.0;4.6;79;-280.0;1.0;REIMS-PRUNAY;12.900000000000034;Marne
61998;20/03/2023;-60.0;11.3;87;;;KERGUELEN;10.700000000000045;Terres australes et antarctiques françaises
7240;20/03/2023;-70.0;2.6;66;-140.0;0.0;TOURS;12.600000000000023;Indre-et-Loire
61972;20/03/2023;150.0;;80;30.0;0.0;EUROPA;26.5;Terres australes et antarctiques françaises
7168;20/03/2023;-40.0;1.7;88;-130.0;0.0;TROYES-BARBEREY;4.800000000000011;Aube
78890;20/03/2023;100.0;10.0;70;70.0;0.0;LA DESIRADE METEO;26.80000000000001;Guadeloupe
61996;21/03/2023;70.0;5.8;87;-730.0;0.0;NOUVELLE AMSTERDAM;17.600000000000023;
7280;21/03/2023;-120.0;1.2;94;-330.0;0.0;DIJON-LONGVIC;2.900000000000034;Côte-d'Or
7314;21/03/2023;-80.0;4.5;88;-550.0;0.0;PTE DE CHASSIRON;11.0;Charente-Maritime
61980;21/03/2023;60.0;2.0;84;-160.0;-0.1;GILLOT-AEROPORT;24.80000000000001;La Réunion
7591;21/03/2023;10.0;3.7;64;130.0;0.2;EMBRUN;4.300000000000011;Hautes-Alpes
61997;21/03/2023;140.0;5.9;72;1640.0;0.0;CROZET;4.900000000000034;
7621;21/03/2023;100.0;1.9;71;-260.0;0.0;TARBES-OSSUN;12.300000000000011;Hautes-Pyrénées
7747;21/03/2023;130.0;0.9;60;-250.0;;PERPIGNAN;13.700000000000045;Pyrénées-Orientales
7117;21/03/2023;-30.0;7.9;68;-620.0;2.2;PLOUMANAC'H;14.400000000000034;Côtes-d'Armor
