ID OMM station	Day	Pression au niveau mer	Vitesse du vent moyen 10 mn	Humidité	Visibilité horizontale	Nebulosité totale	Pression station	Rafale sur les 10 dernières minutes	Rafales sur une période	Nébulosité couche nuageuse 1	Nom	Température (°C)	Température minimale sur 12 heures (°C)	communes (name)	communes (code)	department (name)	department (code)	region (name)	region (code)	mois_de_l_annee
61980	2023-03-03T07:00:00+01:00	101490	2.1	66	60000.0		101340.0	4.1	4.1		GILLOT-AEROPORT	30.600000000000023		Sainte-Marie	97418	La Réunion	974	La Réunion	4	3
78922	2023-03-03T07:00:00+01:00	101460	7.6	76			101010.0				TRINITE-CARAVEL	24.600000000000023		La Trinité	97230	Martinique	972	Martinique	2	3
7168	2023-03-03T10:00:00+01:00	102320	2.3	84	6500.0		100840.0	3.1	4.5		TROYES-BARBEREY	1.8000000000000114		Barberey-Saint-Sulpice	10030	Aube	10	Grand Est	44	3
7207	2023-03-03T13:00:00+01:00	102550	6.6	66	18000.0	90.0	102020.0	10.6	12.7	7.0	BELLE ILE-LE TALUT	9.300000000000011		Bangor	56009	Morbihan	56	Bretagne	53	3
7240	2023-03-03T13:00:00+01:00	102400	2.2	70	8930.0		101020.0	4.5	4.6		TOURS	7.800000000000011		Parçay-Meslay	37179	Indre-et-Loire	37	Centre-Val de Loire	24	3
7607	2023-03-03T13:00:00+01:00	102330	1.6	57	10720.0	100.0	101600.0	2.8	3.0	8.0	MONT-DE-MARSAN	8.800000000000011		Mont-de-Marsan	40192	Landes	40	Nouvelle-Aquitaine	75	3
81415	2023-03-03T13:00:00+01:00		1.2	89							MARIPASOULA	24.700000000000045		Maripasoula	97353	Guyane	973	Guyane	3	3
7015	2023-03-03T16:00:00+01:00	102600	6.0	66	19000.0		102020.0	9.4	9.9	3.0	LILLE-LESQUIN	6.900000000000034		Fretin	59256	Nord	59	Hauts-de-France	32	3
7222	2023-03-03T16:00:00+01:00	102330	3.9	54	9490.0		102010.0	6.9	7.7		NANTES-BOUGUENAIS	11.100000000000023		Saint-Aignan-Grandlieu	44150	Loire-Atlantique	44	Pays de la Loire	52	3
7240	2023-03-03T16:00:00+01:00	102310	2.8	62	8320.0		100940.0	5.4	6.5	1.0	TOURS	9.200000000000045		Parçay-Meslay	37179	Indre-et-Loire	37	Centre-Val de Loire	24	3
7299	2023-03-03T16:00:00+01:00	102070	3.4	63	6880.0	100.0	98760.0	5.2	7.6	1.0	BALE-MULHOUSE	7.600000000000023		Blotzheim	68042	Haut-Rhin	68	Grand Est	44	3
61997	2023-03-03T01:00:00+01:00	99530	18.8	100			97780.0				CROZET	5.800000000000011								3
67005	2023-03-07T22:00:00+01:00	101050	1.7	82	20000.0	90.0	100970.0	3.4	5.1	7.0	PAMANDZI	27.900000000000034		Pamandzi	97615	Mayotte	976	Mayotte	6	3
7020	2023-03-08T01:00:00+01:00	99330	7.3	96	14000.0	100.0	99220.0	10.0	10.7	8.0	PTE DE LA HAGUE	5.800000000000011		La Hague	50041	Manche	50	Normandie	28	3
7037	2023-03-08T01:00:00+01:00	99800	4.3	98	3490.0	100.0	97900.0	6.6	7.8	7.0	ROUEN-BOOS	4.7000000000000455		Boos	76116	Seine-Maritime	76	Normandie	28	3
7240	2023-03-08T01:00:00+01:00	100110	5.9	91	8520.0	100.0	98760.0	10.6	11.7	8.0	TOURS	6.5		Parçay-Meslay	37179	Indre-et-Loire	37	Centre-Val de Loire	24	3
7299	2023-03-08T01:00:00+01:00	100740	2.3	71	18870.0	75.0	97410.0	3.8	3.8	6.0	BALE-MULHOUSE	2.900000000000034		Blotzheim	68042	Haut-Rhin	68	Grand Est	44	3
7535	2023-03-08T01:00:00+01:00	100790	3.0	95	8000.0	100.0	97640.0	5.3	6.8	8.0	GOURDON	5.5		Gourdon	46127	Lot	46	Occitanie	76	3
7240	2023-03-08T04:00:00+01:00	99590	8.3	97	5500.0	100.0	98250.0	12.7	14.2	8.0	TOURS	7.400000000000034		Parçay-Meslay	37179	Indre-et-Loire	37	Centre-Val de Loire	24	3
61998	2023-03-08T04:00:00+01:00	99580	13.9	69	25000.0	40.0	99220.0		19.5	3.0	KERGUELEN	5.7000000000000455		Archipel des Kerguelen	98412	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
71805	2023-03-08T04:00:00+01:00	99860	12.8	98	15130.0	100.0	99770.0	16.1	16.3	2.0	ST-PIERRE	1.6000000000000227		Saint-Pierre	97502	Saint-Pierre-et-Miquelon	975	Saint-Pierre-et-Miquelon	975	3
7535	2023-03-08T07:00:00+01:00	100490	5.4	88	19120.0	100.0	97370.0	10.9	10.9	5.0	GOURDON	7.400000000000034	5.0	Gourdon	46127	Lot	46	Occitanie	76	3
7630	2023-03-08T07:00:00+01:00	100640	1.2	96	7410.0	100.0	98820.0	1.6	3.0	2.0	TOULOUSE-BLAGNAC	6.100000000000023	3.6000000000000227	Blagnac	31069	Haute-Garonne	31	Occitanie	76	3
61997	2023-03-08T07:00:00+01:00	101910	11.8	74			100120.0				CROZET	6.600000000000023								3
81415	2023-03-08T07:00:00+01:00		1.1	91							MARIPASOULA	24.0		Maripasoula	97353	Guyane	973	Guyane	3	3
7027	2023-03-08T13:00:00+01:00	99070	9.1	69	19950.0	100.0	98290.0	13.9	15.7	4.0	CAEN-CARPIQUET	14.800000000000011		Carpiquet	14137	Calvados	14	Normandie	28	3
61996	2023-03-08T13:00:00+01:00	101390	5.1	65			101050.0				NOUVELLE AMSTERDAM	17.0								3
81401	2023-03-08T13:00:00+01:00	101280	1.8	81			101220.0				SAINT LAURENT	28.5		Saint-Laurent-du-Maroni	97311	Guyane	973	Guyane	3	3
7139	2023-03-08T19:00:00+01:00	99170	6.7	83	18350.0	100.0	97480.0	13.4	13.4	7.0	ALENCON	12.5	10.700000000000045	Cerisé	61077	Orne	61	Normandie	28	3
7314	2023-03-08T19:00:00+01:00	99900	12.1	89			99630.0	15.5	16.8		PTE DE CHASSIRON	12.100000000000023	10.5	Saint-Denis-d'Oléron	17323	Charente-Maritime	17	Nouvelle-Aquitaine	75	3
7471	2023-03-08T19:00:00+01:00		4.8	68	20000.0	100.0	90880.0	9.8	9.8	7.0	LE PUY-LOUDES	12.100000000000023	2.0	Chaspuzac	43062	Haute-Loire	43	Auvergne-Rhône-Alpes	84	3
7607	2023-03-08T19:00:00+01:00	100380	3.5	60	60000.0	100.0	99690.0	6.0	9.6	7.0	MONT-DE-MARSAN	18.30000000000001	7.100000000000023	Mont-de-Marsan	40192	Landes	40	Nouvelle-Aquitaine	75	3
7627	2023-03-08T19:00:00+01:00	100640	3.4	86	20000.0	100.0	95830.0	4.7	4.7	6.0	ST GIRONS	13.200000000000045	7.800000000000011	Lorp-Sentaraille	9289	Ariège	9	Occitanie	76	3
7650	2023-03-08T19:00:00+01:00	100710	2.0	83	35900.0	100.0	100330.0	4.0	4.1	7.0	MARIGNANE	12.400000000000034	6.100000000000023	Marignane	13054	Bouches-du-Rhône	13	Provence-Alpes-Côte d'Azur	93	3
7037	2023-03-08T22:00:00+01:00	99110	5.5	88	19740.0	100.0	97270.0	9.4	9.4	6.0	ROUEN-BOOS	10.5		Boos	76116	Seine-Maritime	76	Normandie	28	3
7110	2023-03-08T22:00:00+01:00	99520	11.0	89	8130.0	100.0	98360.0	17.5	17.8	8.0	BREST-GUIPAVAS	11.400000000000034		Guipavas	29075	Finistère	29	Bretagne	53	3
7280	2023-03-08T22:00:00+01:00	99850	6.2	90	35160.0	100.0	97260.0	11.5	12.6	1.0	DIJON-LONGVIC	10.800000000000011		Ouges	21473	Côte-d'Or	21	Bourgogne-Franche-Comté	27	3
7335	2023-03-08T22:00:00+01:00	99930	11.8	88	9000.0	90.0	98510.0	20.5	20.5	6.0	POITIERS-BIARD	12.200000000000045		Poitiers	86194	Vienne	86	Nouvelle-Aquitaine	75	3
7630	2023-03-08T22:00:00+01:00	100670	2.0	70	50590.0	100.0	98900.0	2.8	3.7	7.0	TOULOUSE-BLAGNAC	14.200000000000045		Blagnac	31069	Haute-Garonne	31	Occitanie	76	3
61972	2023-03-08T22:00:00+01:00	100270		92			100200.0				EUROPA	25.5		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
7190	2023-03-11T04:00:00+01:00	101010	2.5	78	59670.0	100.0	99140.0	4.4	6.5	1.0	STRASBOURG-ENTZHEIM	1.6000000000000227		Holtzheim	67212	Bas-Rhin	67	Grand Est	44	3
7020	2023-03-11T07:00:00+01:00	100770	4.5	90	12000.0	100.0	100660.0	6.8	6.8	8.0	PTE DE LA HAGUE	3.7000000000000455	3.5	La Hague	50041	Manche	50	Normandie	28	3
7190	2023-03-11T07:00:00+01:00	101080	0.7	92	50830.0	100.0	99190.0	1.4	2.7	7.0	STRASBOURG-ENTZHEIM	-1.099999999999966	-1.099999999999966	Holtzheim	67212	Bas-Rhin	67	Grand Est	44	3
7460	2023-03-11T07:00:00+01:00	100760	2.1	99	3670.0	100.0	96780.0	2.9	3.2	8.0	CLERMONT-FD	5.5	5.400000000000034	Clermont-Ferrand	63113	Puy-de-Dôme	63	Auvergne-Rhône-Alpes	84	3
7591	2023-03-11T10:00:00+01:00		2.3	99			90590.0				EMBRUN	5.100000000000023		Embrun	5046	Hautes-Alpes	5	Provence-Alpes-Côte d'Azur	93	3
7020	2023-03-11T13:00:00+01:00	100860	4.1	87	12000.0	100.0	100750.0	7.8	7.8	8.0	PTE DE LA HAGUE	6.800000000000011		La Hague	50041	Manche	50	Normandie	28	3
7110	2023-03-11T13:00:00+01:00	100930	5.8	98	3860.0	100.0	99760.0	10.0	10.9	8.0	BREST-GUIPAVAS	12.800000000000011		Guipavas	29075	Finistère	29	Bretagne	53	3
7222	2023-03-11T13:00:00+01:00	101020	6.4	88	16190.0	100.0	100710.0	10.5	11.9	8.0	NANTES-BOUGUENAIS	13.400000000000034		Saint-Aignan-Grandlieu	44150	Loire-Atlantique	44	Pays de la Loire	52	3
7650	2023-03-11T13:00:00+01:00	100690	5.7	65	29830.0	100.0	100320.0	7.4	9.6	1.0	MARIGNANE	19.600000000000023		Marignane	13054	Bouches-du-Rhône	13	Provence-Alpes-Côte d'Azur	93	3
78925	2023-03-11T16:00:00+01:00	101580	5.9	57	54370.0		101490.0	8.8	9.6	4.0	LAMENTIN-AERO	29.400000000000034		Le Lamentin	97213	Martinique	972	Martinique	2	3
7558	2023-03-11T19:00:00+01:00	101230	13.3	92	20000.0		93010.0	19.3	21.6		MILLAU	10.700000000000045	10.600000000000023	Millau	12145	Aveyron	12	Occitanie	76	3
7661	2023-03-11T19:00:00+01:00		15.4			25.0		19.8	22.6	2.0	CAP CEPET			Saint-Mandrier-sur-Mer	83153	Var	83	Provence-Alpes-Côte d'Azur	93	3
71805	2023-03-11T19:00:00+01:00	100120	12.8	88	12970.0	100.0	100030.0	18.7	18.7	7.0	ST-PIERRE	2.400000000000034	0.30000000000001137	Saint-Pierre	97502	Saint-Pierre-et-Miquelon	975	Saint-Pierre-et-Miquelon	975	3
7643	2023-03-11T22:00:00+01:00	101290	2.6	57	60000.0		101200.0		10.3		MONTPELLIER	16.900000000000034		Mauguio	34154	Hérault	34	Occitanie	76	3
78925	2023-03-11T22:00:00+01:00	101350	4.8	66	54970.0	75.0	101260.0	7.4	8.8	6.0	LAMENTIN-AERO	27.200000000000045		Le Lamentin	97213	Martinique	972	Martinique	2	3
81405	2023-03-11T22:00:00+01:00	101070	4.3	76	34740.0	75.0	100980.0	6.1	7.8	5.0	CAYENNE-MATOURY	27.5		Matoury	97307	Guyane	973	Guyane	3	3
7558	2023-03-12T01:00:00+01:00	101720	4.0	90	20000.0		93410.0	6.0	8.2		MILLAU	8.900000000000034		Millau	12145	Aveyron	12	Occitanie	76	3
7591	2023-03-12T01:00:00+01:00		2.3	90			91200.0				EMBRUN	6.400000000000034		Embrun	5046	Hautes-Alpes	5	Provence-Alpes-Côte d'Azur	93	3
7790	2023-03-12T01:00:00+01:00	100450	3.8	49	20000.0		100310.0	6.5	10.5		BASTIA	17.700000000000045		Lucciana	2B148	Haute-Corse	2B	Corse	94	3
78897	2023-03-12T01:00:00+01:00	101540	1.5	75	21280.0		101450.0				LE RAIZET AERO	24.5		Les Abymes	97101	Guadeloupe	971	Guadeloupe	1	3
7481	2023-03-12T07:00:00+01:00	101760	1.0	95	8000.0	90.0	98860.0	1.7	4.0	1.0	LYON-ST EXUPERY	8.700000000000045	8.600000000000023	Colombier-Saugnieu	69299	Rhône	69	Auvergne-Rhône-Alpes	84	3
7621	2023-03-12T07:00:00+01:00	102070	4.8	97	19660.0	100.0	97760.0	6.8	6.9	8.0	TARBES-OSSUN	12.200000000000045	12.200000000000045	Louey	65284	Hautes-Pyrénées	65	Occitanie	76	3
7661	2023-03-12T07:00:00+01:00		18.9					24.2	24.9		CAP CEPET			Saint-Mandrier-sur-Mer	83153	Var	83	Provence-Alpes-Côte d'Azur	93	3
7139	2023-03-12T10:00:00+01:00	101580	4.5	88	13560.0	100.0	99830.0	7.0	7.0	7.0	ALENCON	10.600000000000023		Cerisé	61077	Orne	61	Normandie	28	3
7558	2023-03-12T10:00:00+01:00	101940	5.3	84	20000.0		93620.0	9.4	11.7		MILLAU	9.300000000000011		Millau	12145	Aveyron	12	Occitanie	76	3
78922	2023-03-12T10:00:00+01:00	101520	5.0	80			101070.0				TRINITE-CARAVEL	25.5		La Trinité	97230	Martinique	972	Martinique	2	3
7149	2023-03-12T13:00:00+01:00	101510	6.1	64	16770.0	90.0	100430.0	9.1	9.9	4.0	ORLY	13.0		Athis-Mons	91027	Essonne	91	Île-de-France	11	3
7255	2023-03-12T13:00:00+01:00	101770	4.2	69	19950.0		99790.0	7.2	9.0		BOURGES	13.5		Bourges	18033	Cher	18	Centre-Val de Loire	24	3
7577	2023-03-12T13:00:00+01:00	101780	4.9	47	20000.0		100900.0	7.9	10.3		MONTELIMAR	17.700000000000045		Montélimar	26198	Drôme	26	Auvergne-Rhône-Alpes	84	3
7027	2023-03-12T16:00:00+01:00	101070	8.1	72	19200.0	90.0	100270.0	12.5	12.5	1.0	CAEN-CARPIQUET	13.700000000000045		Carpiquet	14137	Calvados	14	Normandie	28	3
7130	2023-03-12T16:00:00+01:00	101210	7.5	84	24650.0	100.0	100770.0	12.2	12.6	7.0	RENNES-ST JACQUES	12.900000000000034		Saint-Jacques-de-la-Lande	35281	Ille-et-Vilaine	35	Bretagne	53	3
61968	2023-03-12T19:00:00+01:00	101070	0.8	80			101020.0				GLORIEUSES	26.700000000000045								3
78925	2023-03-12T19:00:00+01:00	101530	6.2	59	47680.0		101440.0	9.7	10.3	1.0	LAMENTIN-AERO	30.0	30.600000000000023	Le Lamentin	97213	Martinique	972	Martinique	2	3
7149	2023-03-12T22:00:00+01:00	101050	5.5	92	10000.0	100.0	99970.0	9.0	11.6	7.0	ORLY	11.700000000000045		Athis-Mons	91027	Essonne	91	Île-de-France	11	3
7558	2023-03-12T22:00:00+01:00	101890	1.9	93	20000.0		93570.0	3.2	4.7		MILLAU	9.100000000000023		Millau	12145	Aveyron	12	Occitanie	76	3
7005	2023-03-13T01:00:00+01:00	100380	3.3	94	14710.0		99520.0	9.3	9.9		ABBEVILLE	12.100000000000023		Abbeville	80001	Somme	80	Hauts-de-France	32	3
7110	2023-03-13T01:00:00+01:00	100320	11.6	94	5930.0	100.0	99160.0	17.5	19.0	8.0	BREST-GUIPAVAS	12.0		Guipavas	29075	Finistère	29	Bretagne	53	3
61980	2023-03-13T01:00:00+01:00	101120	3.2	75	60000.0		100970.0	4.2	5.5		GILLOT-AEROPORT	20.700000000000045		Sainte-Marie	97418	La Réunion	974	La Réunion	4	3
7690	2023-03-13T04:00:00+01:00	101670	5.3	91	50000.0	90.0	101360.0	6.4	7.4	3.0	NICE	13.300000000000011		Nice	6088	Alpes-Maritimes	6	Provence-Alpes-Côte d'Azur	93	3
7627	2023-03-09T01:00:00+01:00	101080	0.6	83	20000.0	100.0	96230.0	1.5	4.6	8.0	ST GIRONS	12.300000000000011		Lorp-Sentaraille	9289	Ariège	9	Occitanie	76	3
7020	2023-03-09T04:00:00+01:00	99430	9.6	92	12000.0	50.0	99320.0	13.5	15.3	4.0	PTE DE LA HAGUE	10.400000000000034		La Hague	50041	Manche	50	Normandie	28	3
7510	2023-03-09T04:00:00+01:00	100760	3.5	94	6970.0	100.0	100180.0	5.2	5.2	8.0	BORDEAUX-MERIGNAC	11.100000000000023		Mérignac	33281	Gironde	33	Nouvelle-Aquitaine	75	3
7117	2023-03-09T07:00:00+01:00	99580	7.2	84			98890.0		13.4		PLOUMANAC'H	11.600000000000023	11.100000000000023	Perros-Guirec	22168	Côtes-d'Armor	22	Bretagne	53	3
7661	2023-03-09T07:00:00+01:00		8.5					11.8	13.5		CAP CEPET			Saint-Mandrier-sur-Mer	83153	Var	83	Provence-Alpes-Côte d'Azur	93	3
7168	2023-03-09T10:00:00+01:00	100320	7.9	80	17700.0	100.0	98920.0	11.4	11.8	7.0	TROYES-BARBEREY	12.300000000000011		Barberey-Saint-Sulpice	10030	Aube	10	Grand Est	44	3
7661	2023-03-09T10:00:00+01:00		8.6					12.4	12.5		CAP CEPET			Saint-Mandrier-sur-Mer	83153	Var	83	Provence-Alpes-Côte d'Azur	93	3
7015	2023-03-09T13:00:00+01:00	99650	9.5	71	19490.0	90.0	99100.0	15.8	15.8	5.0	LILLE-LESQUIN	13.400000000000034		Fretin	59256	Nord	59	Hauts-de-France	32	3
61972	2023-03-09T13:00:00+01:00	100570		83			100500.0				EUROPA	27.700000000000045		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
7690	2023-03-09T16:00:00+01:00	100450	4.7	86	15000.0	90.0	100140.0	5.6	7.0	7.0	NICE	15.0		Nice	6088	Alpes-Maritimes	6	Provence-Alpes-Côte d'Azur	93	3
71805	2023-03-09T16:00:00+01:00	100130	13.8	61	17920.0		100040.0	19.1	22.1	1.0	ST-PIERRE	2.5		Saint-Pierre	97502	Saint-Pierre-et-Miquelon	975	Saint-Pierre-et-Miquelon	975	3
7222	2023-03-09T22:00:00+01:00	99730	9.0	86	7280.0	100.0	99420.0	15.9	18.1	5.0	NANTES-BOUGUENAIS	12.400000000000034		Saint-Aignan-Grandlieu	44150	Loire-Atlantique	44	Pays de la Loire	52	3
61968	2023-03-09T22:00:00+01:00	101000	0.0	90			100950.0				GLORIEUSES	24.400000000000034								3
61980	2023-03-09T22:00:00+01:00	100910	4.9	80	60000.0	90.0	100760.0	9.0	10.0	3.0	GILLOT-AEROPORT	25.400000000000034		Sainte-Marie	97418	La Réunion	974	La Réunion	4	3
7168	2023-03-10T01:00:00+01:00	99520	8.6	85	20000.0	100.0	98130.0	12.0	12.7	3.0	TROYES-BARBEREY	10.900000000000034		Barberey-Saint-Sulpice	10030	Aube	10	Grand Est	44	3
7255	2023-03-10T01:00:00+01:00	99800	7.6	83	20000.0		97840.0	13.0	13.9		BOURGES	11.300000000000011		Bourges	18033	Cher	18	Centre-Val de Loire	24	3
61996	2023-03-10T01:00:00+01:00	101030	4.1	65			100680.0				NOUVELLE AMSTERDAM	13.200000000000045								3
81415	2023-03-10T01:00:00+01:00		4.8	93							MARIPASOULA	23.900000000000034		Maripasoula	97353	Guyane	973	Guyane	3	3
7020	2023-03-10T04:00:00+01:00	98540	11.8	96	14000.0	100.0	98430.0	18.8	18.8	8.0	PTE DE LA HAGUE	9.900000000000034		La Hague	50041	Manche	50	Normandie	28	3
7130	2023-03-10T07:00:00+01:00	99940	10.2	74	53800.0	100.0	99490.0	15.9	21.1	7.0	RENNES-ST JACQUES	8.400000000000034	8.400000000000034	Saint-Jacques-de-la-Lande	35281	Ille-et-Vilaine	35	Bretagne	53	3
7510	2023-03-10T07:00:00+01:00	101020	11.0	69	11630.0	100.0	100440.0	17.3	17.9	3.0	BORDEAUX-MERIGNAC	11.700000000000045	11.100000000000023	Mérignac	33281	Gironde	33	Nouvelle-Aquitaine	75	3
7607	2023-03-10T07:00:00+01:00	101300	9.5	70	16420.0	100.0	100590.0	15.4	19.4	7.0	MONT-DE-MARSAN	12.900000000000034	12.700000000000045	Mont-de-Marsan	40192	Landes	40	Nouvelle-Aquitaine	75	3
61997	2023-03-10T07:00:00+01:00	101700	14.0	98			99950.0				CROZET	11.5								3
78894	2023-03-10T07:00:00+01:00	101320	5.1	68			100800.0				ST-BARTHELEMY METEO	24.700000000000045		Saint-Barthélemy	97701	Saint-Barthélemy	977	Saint-Barthélemy	977	3
61996	2023-03-10T10:00:00+01:00	101070	10.1	56			100730.0				NOUVELLE AMSTERDAM	17.100000000000023								3
7190	2023-03-10T19:00:00+01:00	100250	10.6	76	50810.0	90.0	98430.0	18.3	18.3	1.0	STRASBOURG-ENTZHEIM	6.600000000000023	6.5	Holtzheim	67212	Bas-Rhin	67	Grand Est	44	3
7072	2023-03-10T22:00:00+01:00	100970	2.9	82	20000.0	100.0	99790.0	4.4	6.5	4.0	REIMS-PRUNAY	2.8000000000000114		Prunay	51449	Marne	51	Grand Est	44	3
7481	2023-03-10T22:00:00+01:00	101270	4.0	93	8000.0	100.0	98370.0	5.2	5.3	6.0	LYON-ST EXUPERY	7.0		Colombier-Saugnieu	69299	Rhône	69	Auvergne-Rhône-Alpes	84	3
7510	2023-03-10T22:00:00+01:00	101140	8.0	90	14060.0	100.0	100570.0	11.4	11.4	8.0	BORDEAUX-MERIGNAC	13.5		Mérignac	33281	Gironde	33	Nouvelle-Aquitaine	75	3
7535	2023-03-10T22:00:00+01:00	101240	3.4	98	2990.0	100.0	98130.0	8.2	8.8	7.0	GOURDON	10.5		Gourdon	46127	Lot	46	Occitanie	76	3
7643	2023-03-10T22:00:00+01:00	101270	1.4	71	60000.0		101170.0	2.8	6.0	1.0	MONTPELLIER	12.5		Mauguio	34154	Hérault	34	Occitanie	76	3
7027	2023-03-01T01:00:00+01:00	103010	3.6	72	25170.0		102150.0	6.6	7.3		CAEN-CARPIQUET	0.5		Carpiquet	14137	Calvados	14	Normandie	28	3
7280	2023-03-01T01:00:00+01:00	102440	4.3	74	14440.0		99660.0	7.6	7.6	1.0	DIJON-LONGVIC	-1.1999999999999886		Ouges	21473	Côte-d'Or	21	Bourgogne-Franche-Comté	27	3
7335	2023-03-01T07:00:00+01:00	102430	2.8	82	15610.0	100.0	100900.0	4.1	4.1	8.0	POITIERS-BIARD	-1.1999999999999886	-2.099999999999966	Poitiers	86194	Vienne	86	Nouvelle-Aquitaine	75	3
7434	2023-03-01T07:00:00+01:00	102300	2.5	86	10480.0		97250.0	4.0	4.8	5.0	LIMOGES-BELLEGARDE	-3.1999999999999886	-3.1999999999999886	Limoges	87085	Haute-Vienne	87	Nouvelle-Aquitaine	75	3
7299	2023-03-01T10:00:00+01:00	102300	2.0	89	8710.0	100.0	98860.0	2.9	3.9	8.0	BALE-MULHOUSE	-2.099999999999966		Blotzheim	68042	Haut-Rhin	68	Grand Est	44	3
7015	2023-03-01T13:00:00+01:00	102710	5.6	52	18180.0		102120.0	8.3	10.4		LILLE-LESQUIN	4.5		Fretin	59256	Nord	59	Hauts-de-France	32	3
7280	2023-03-01T13:00:00+01:00	101990	6.4	60	17390.0	100.0	99280.0	10.3	11.6	8.0	DIJON-LONGVIC	4.600000000000023		Ouges	21473	Côte-d'Or	21	Bourgogne-Franche-Comté	27	3
7661	2023-03-01T13:00:00+01:00		3.3					5.0	5.6		CAP CEPET			Saint-Mandrier-sur-Mer	83153	Var	83	Provence-Alpes-Côte d'Azur	93	3
78922	2023-03-21T16:00:00+01:00	101930	10.0	62			101480.0				TRINITE-CARAVEL	27.80000000000001		La Trinité	97230	Martinique	972	Martinique	2	3
7460	2023-03-21T19:00:00+01:00	101680	1.4	52	60000.0		97790.0	2.0	2.0	1.0	CLERMONT-FD	14.200000000000045	3.8000000000000114	Clermont-Ferrand	63113	Puy-de-Dôme	63	Auvergne-Rhône-Alpes	84	3
81405	2023-03-21T19:00:00+01:00	101280	5.6	72	28440.0	90.0	101190.0	7.6	9.8	5.0	CAYENNE-MATOURY	28.200000000000045		Matoury	97307	Guyane	973	Guyane	3	3
7168	2023-03-21T22:00:00+01:00	101590	5.3	88	20000.0		100160.0	6.1	6.1		TROYES-BARBEREY	8.700000000000045		Barberey-Saint-Sulpice	10030	Aube	10	Grand Est	44	3
7630	2023-03-22T01:00:00+01:00	101830	1.4	85	16450.0		100000.0	2.1	2.4		TOULOUSE-BLAGNAC	7.900000000000034		Blagnac	31069	Haute-Garonne	31	Occitanie	76	3
61976	2023-03-22T04:00:00+01:00		6.9				101150.0				TROMELIN	27.900000000000034		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
7072	2023-03-22T10:00:00+01:00	101250	5.9	75	20000.0	100.0	100110.0	9.0	10.0	8.0	REIMS-PRUNAY	11.400000000000034		Prunay	51449	Marne	51	Grand Est	44	3
81408	2023-03-22T10:00:00+01:00	101200	0.7	98			101120.0				SAINT GEORGES	23.400000000000034		Saint-Georges	97308	Guyane	973	Guyane	3	3
7314	2023-03-22T13:00:00+01:00	101340	6.6	90			101060.0	9.6	10.6		PTE DE CHASSIRON	12.5		Saint-Denis-d'Oléron	17323	Charente-Maritime	17	Nouvelle-Aquitaine	75	3
7577	2023-03-22T13:00:00+01:00	101540	3.0	42	20000.0		100670.0	5.3	5.9		MONTELIMAR	19.600000000000023		Montélimar	26198	Drôme	26	Auvergne-Rhône-Alpes	84	3
7747	2023-03-22T13:00:00+01:00	101630	4.5	42	60000.0		101110.0	6.7	8.2		PERPIGNAN	19.0		Perpignan	66136	Pyrénées-Orientales	66	Occitanie	76	3
7020	2023-03-22T16:00:00+01:00	100200	7.7	95	8000.0	100.0	100090.0	11.4	11.7	8.0	PTE DE LA HAGUE	11.600000000000023		La Hague	50041	Manche	50	Normandie	28	3
7149	2023-03-22T16:00:00+01:00	100940	7.7	68	25330.0	100.0	99870.0	12.6	13.5	1.0	ORLY	14.200000000000045		Athis-Mons	91027	Essonne	91	Île-de-France	11	3
7471	2023-03-22T16:00:00+01:00		3.9	27	20000.0		91750.0	7.0	9.1		LE PUY-LOUDES	17.900000000000034		Chaspuzac	43062	Haute-Loire	43	Auvergne-Rhône-Alpes	84	3
7747	2023-03-22T16:00:00+01:00	101470	4.7	48	60000.0		100950.0	8.1	8.4		PERPIGNAN	17.80000000000001		Perpignan	66136	Pyrénées-Orientales	66	Occitanie	76	3
7627	2023-03-26T01:00:00+01:00	101560	1.8	79	20000.0		96590.0	3.3	7.3		ST GIRONS	6.800000000000011		Lorp-Sentaraille	9289	Ariège	9	Occitanie	76	3
7072	2023-03-26T05:00:00+02:00	100610	4.7	90	9020.0	100.0	99460.0	6.9	10.3	1.0	REIMS-PRUNAY	7.900000000000034		Prunay	51449	Marne	51	Grand Est	44	3
78894	2023-03-26T08:00:00+02:00	101770	4.2	71			101250.0				ST-BARTHELEMY METEO	24.700000000000045		Saint-Barthélemy	97701	Saint-Barthélemy	977	Saint-Barthélemy	977	3
78925	2023-03-26T08:00:00+02:00	101640	5.7	73	58760.0		101550.0	8.6	9.9	2.0	LAMENTIN-AERO	24.900000000000034		Le Lamentin	97213	Martinique	972	Martinique	2	3
81405	2023-03-26T08:00:00+02:00	101250	3.0	97	1790.0	90.0	101160.0	4.9	6.2	2.0	CAYENNE-MATOURY	23.700000000000045		Matoury	97307	Guyane	973	Guyane	3	3
81415	2023-03-26T08:00:00+02:00		0.6	97							MARIPASOULA	23.600000000000023		Maripasoula	97353	Guyane	973	Guyane	3	3
7149	2023-03-26T11:00:00+02:00	100490	7.0	74	28000.0	75.0	99410.0	11.3	11.3	1.0	ORLY	9.5		Athis-Mons	91027	Essonne	91	Île-de-France	11	3
