Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
Türkiye;5;2023-01-30;2122;2200,7;2019-01-28;2151;-1,35%;0,00%;2022-01-31;1715
Türkiye;5;2023-01-31;2034;2197,1;2019-01-29;2112;-3,69%;-0,10%;2022-02-01;1581
Türkiye;5;2023-02-01;2140;2202;2019-01-30;2161;-0,97%;0,25%;2022-02-02;1658
Türkiye;5;2023-02-02;2229;2205,6;2019-01-31;2201;1,27%;0,29%;2022-02-03;1758
Türkiye;5;2023-02-03;2389;2220,7;2019-02-01;2380;0,38%;0,50%;2022-02-04;1915
Türkiye;5;2023-02-04;2404;2232,3;2019-02-02;2330;3,18%;0,19%;2022-02-05;1883
Türkiye;5;2023-02-05;1986;2186,3;2019-02-03;2369;-16,17%;-2,55%;2022-02-06;2020
Türkiye;6;2023-02-06;1982;2166,3;2019-02-04;2220;-10,72%;-3,86%;2022-02-07;1706
Türkiye;6;2023-02-07;2306;2205,1;2019-02-05;2078;10,97%;-1,93%;2022-02-08;1510
Türkiye;6;2023-02-08;2399;2242,1;2019-02-06;2129;12,68%;-0,08%;2022-02-09;1581
Türkiye;6;2023-02-09;2542;2286,9;2019-02-07;2147;18,40%;2,27%;2022-02-10;1746
Türkiye;6;2023-02-10;2714;2333,3;2019-02-08;2340;15,98%;4,61%;2022-02-11;1898
Türkiye;6;2023-02-11;2676;2372,1;2019-02-09;2188;22,30%;7,33%;2022-02-12;1798
Türkiye;6;2023-02-12;2659;2468,3;2019-02-10;2275;16,88%;12,36%;2022-02-13;1905
Türkiye;7;2023-02-13;2395;2527,3;2019-02-11;2111;13,45%;15,87%;2022-02-14;1769
Türkiye;7;2023-02-14;2317;2528,9;2019-02-12;2043;13,41%;16,21%;2022-02-15;1571
Türkiye;7;2023-02-15;2445;2535,4;2019-02-13;2085;17,27%;16,85%;2022-02-16;1621
Türkiye;7;2023-02-16;2443;2521,3;2019-02-14;2188;11,65%;15,88%;2022-02-17;1758
Türkiye;7;2023-02-17;2457;2484,6;2019-02-15;2334;5,27%;14,24%;2022-02-18;1901
Türkiye;7;2023-02-18;2526;2463,1;2019-02-16;2230;13,27%;12,94%;2022-02-19;1867
Türkiye;7;2023-02-19;2489;2438,9;2019-02-17;2330;6,82%;11,43%;2022-02-20;1982
Türkiye;8;2023-02-20;2317;2427,7;2019-02-18;2166;6,97%;10,52%;2022-02-21;1744
Türkiye;8;2023-02-21;2206;2411,9;2019-02-19;2045;7,87%;9,79%;2022-02-22;1569
Türkiye;8;2023-02-22;2358;2399,4;2019-02-20;2023;16,56%;9,66%;2022-02-23;1653
Türkiye;8;2023-02-23;2389;2391,7;2019-02-21;2209;8,15%;9,16%;2022-02-24;1771
Türkiye;8;2023-02-24;2480;2395;2019-02-22;2380;4,20%;8,98%;2022-02-25;1890
Türkiye;8;2023-02-25;2496;2390,7;2019-02-23;2147;16,26%;9,38%;2022-02-26;1856
Türkiye;8;2023-02-26;2516;2394,6;2019-02-24;2244;12,12%;10,17%;2022-02-27;1954
Türkiye;9;2023-02-27;2271;2388;2019-02-25;2167;4,80%;9,87%;2022-02-28;1803
Türkiye;9;2023-02-28;2212;2388,9;2019-02-26;2058;7,48%;9,81%;2022-03-01;1620
Türkiye;9;2023-03-01;2277;2377,3;2019-02-27;2125;7,15%;8,55%;2022-03-02;1698
Türkiye;9;2023-03-02;2330;2368,9;2019-02-28;2190;6,39%;8,30%;2022-03-03;1831
Türkiye;9;2023-03-03;2426;2361,1;2019-03-01;2260;7,35%;8,80%;2022-03-04;2032
Türkiye;9;2023-03-04;2388;2345,7;2019-03-02;2170;10,05%;7,93%;2022-03-05;1944
Türkiye;9;2023-03-05;2465;2338,4;2019-03-03;2331;5,75%;6,98%;2022-03-06;2024
Türkiye;10;2023-03-06;2216;2330,6;2019-03-04;2162;2,50%;6,66%;2022-03-07;1810
Türkiye;10;2023-03-07;2095;2313,9;2019-03-05;2097;-0,10%;5,62%;2022-03-08;1582
Türkiye;10;2023-03-08;2172;2298,9;2019-03-06;2170;0,09%;4,63%;2022-03-09;1637
Türkiye;10;2023-03-09;2296;2294;2019-03-07;2267;1,28%;3,89%;2022-03-10;1478
Türkiye;10;2023-03-10;2376;2286,9;2019-03-08;2360;0,68%;2,90%;2022-03-11;1510
Türkiye;10;2023-03-11;2349;2281,3;2019-03-09;2253;4,26%;2,10%;2022-03-12;1175
Türkiye;10;2023-03-12;2510;2287,7;2019-03-10;2330;7,73%;2,40%;2022-03-13;1733
Türkiye;11;2023-03-13;2228;2289,4;2019-03-11;2228;0,00%;2,04%;2022-03-14;1755
Türkiye;11;2023-03-14;2097;2289,7;2019-03-12;2099;-0,10%;2,04%;2022-03-15;1599
Türkiye;11;2023-03-15;2232;2298,3;2019-03-13;2186;2,10%;2,32%;2022-03-16;1650
Türkiye;11;2023-03-16;2357;2307;2019-03-14;2209;6,70%;3,09%;2022-03-17;1800
Türkiye;11;2023-03-17;2465;2319,7;2019-03-15;2354;4,72%;3,70%;2022-03-18;1805
Türkiye;11;2023-03-18;2424;2330,4;2019-03-16;2224;8,99%;4,37%;2022-03-19;1652
Türkiye;11;2023-03-19;2531;2333,4;2019-03-17;2303;9,90%;4,68%;2022-03-20;2037
Türkiye;12;2023-03-20;2368;2353,4;2019-03-18;2189;8,18%;5,85%;2022-03-21;1855
Türkiye;12;2023-03-21;2198;2367,9;2019-03-19;2124;3,48%;6,32%;2022-03-22;1590
Türkiye;12;2023-03-22;2236;2368,4;2019-03-20;2233;0,13%;6,03%;2022-03-23;1701
Türkiye;12;2023-03-23;2250;2353,1;2019-03-21;2217;1,49%;5,29%;2022-03-24;1875
Türkiye;12;2023-03-24;2369;2339,4;2019-03-22;2427;-2,39%;4,19%;2022-03-25;2051
Türkiye;12;2023-03-25;2318;2324,3;2019-03-23;2304;0,61%;2,99%;2022-03-26;1982
Türkiye;12;2023-03-26;2506;2320,7;2019-03-24;2346;6,82%;2,56%;2022-03-27;2227
Türkiye;13;2023-03-27;2217;2299,1;2019-03-25;2275;-2,55%;1,05%;2022-03-28;1947
Türkiye;13;2023-03-28;2265;2308,7;2019-03-26;2227;1,71%;0,82%;2022-03-29;1860
Türkiye;13;2023-03-29;2248;2310,4;2019-03-27;2268;-0,88%;0,68%;2022-03-30;1876
Ukraine;39;2022-10-01;0;0;2019-10-05;489;-100,00%;-100,00%;2021-10-02;480
Ukraine;39;2022-10-02;1;0,1;2019-10-06;549;-99,82%;-99,97%;2021-10-03;479
Ukraine;40;2022-10-03;1;0,3;2019-10-07;520;-99,81%;-99,95%;2021-10-04;455
Ukraine;40;2022-10-04;0;0,3;2019-10-08;493;-100,00%;-99,95%;2021-10-05;474
Ukraine;40;2022-10-05;0;0,3;2019-10-09;534;-100,00%;-99,95%;2021-10-06;486
Ukraine;40;2022-10-06;0;0,3;2019-10-10;523;-100,00%;-99,95%;2021-10-07;484
Ukraine;40;2022-10-07;0;0,3;2019-10-11;556;-100,00%;-99,95%;2021-10-08;483
Ukraine;40;2022-10-08;0;0,3;2019-10-12;489;-100,00%;-99,95%;2021-10-09;468
Ukraine;40;2022-10-09;0;0,1;2019-10-13;530;-100,00%;-99,97%;2021-10-10;489
Ukraine;41;2022-10-10;1;0,1;2019-10-14;495;-99,80%;-99,97%;2021-10-11;437
Ukraine;41;2022-10-11;1;0,3;2019-10-15;512;-99,80%;-99,95%;2021-10-12;457
Ukraine;41;2022-10-12;0;0,3;2019-10-16;532;-100,00%;-99,95%;2021-10-13;451
Ukraine;41;2022-10-13;0;0,3;2019-10-17;517;-100,00%;-99,94%;2021-10-14;446
Ukraine;41;2022-10-14;0;0,3;2019-10-18;548;-100,00%;-99,94%;2021-10-15;478
Ukraine;41;2022-10-15;0;0,3;2019-10-19;478;-100,00%;-99,94%;2021-10-16;434
Ukraine;41;2022-10-16;0;0,3;2019-10-20;535;-100,00%;-99,94%;2021-10-17;492
Ukraine;42;2022-10-17;0;0,1;2019-10-21;510;-100,00%;-99,97%;2021-10-18;455
Ukraine;42;2022-10-18;1;0,1;2019-10-22;494;-99,80%;-99,97%;2021-10-19;420
Ukraine;42;2022-10-19;1;0,3;2019-10-23;508;-99,80%;-99,94%;2021-10-20;437
Ukraine;42;2022-10-20;1;0,4;2019-10-24;512;-99,80%;-99,92%;2021-10-21;437
Ukraine;42;2022-10-21;0;0,4;2019-10-25;521;-100,00%;-99,92%;2021-10-22;478
Ukraine;42;2022-10-22;0;0,4;2019-10-26;477;-100,00%;-99,92%;2021-10-23;433
Ukraine;42;2022-10-23;0;0,4;2019-10-27;520;-100,00%;-99,92%;2021-10-24;454
Ukraine;43;2022-10-24;0;0,4;2019-10-28;515;-100,00%;-99,92%;2021-10-25;427
Ukraine;43;2022-10-25;0;0,3;2019-10-29;462;-100,00%;-99,94%;2021-10-26;414
Ukraine;43;2022-10-26;0;0,1;2019-10-30;484;-100,00%;-99,97%;2021-10-27;428
Ukraine;43;2022-10-27;0;0;2019-10-31;461;-100,00%;-100,00%;2021-10-28;426
Ukraine;43;2022-10-28;0;0;2019-11-01;527;-100,00%;-100,00%;2021-10-29;449
Ukraine;43;2022-10-29;0;0;2019-11-02;423;-100,00%;-100,00%;2021-10-30;417
Ukraine;43;2022-10-30;0;0;2019-11-03;507;-100,00%;-100,00%;2021-10-31;487
Ukraine;44;2022-10-31;0;0;2019-11-04;505;-100,00%;-100,00%;2021-11-01;413
Ukraine;44;2022-11-01;0;0;2019-11-05;454;-100,00%;-100,00%;2021-11-02;364
Ukraine;44;2022-11-02;0;0;2019-11-06;479;-100,00%;-100,00%;2021-11-03;391
Ukraine;44;2022-11-03;0;0;2019-11-07;447;-100,00%;-100,00%;2021-11-04;397
Ukraine;44;2022-11-04;0;0;2019-11-08;486;-100,00%;-100,00%;2021-11-05;441
Ukraine;44;2022-11-05;0;0;2019-11-09;421;-100,00%;-100,00%;2021-11-06;365
Ukraine;44;2022-11-06;0;0;2019-11-10;493;-100,00%;-100,00%;2021-11-07;434
Ukraine;45;2022-11-07;0;0;2019-11-11;495;-100,00%;-100,00%;2021-11-08;402
Ukraine;45;2022-11-08;0;0;2019-11-12;433;-100,00%;-100,00%;2021-11-09;337
Ukraine;45;2022-11-09;0;0;2019-11-13;477;-100,00%;-100,00%;2021-11-10;390
Ukraine;45;2022-11-10;0;0;2019-11-14;455;-100,00%;-100,00%;2021-11-11;358
Ukraine;45;2022-11-11;0;0;2019-11-15;507;-100,00%;-100,00%;2021-11-12;409
Ukraine;45;2022-11-12;0;0;2019-11-16;412;-100,00%;-100,00%;2021-11-13;346
Ukraine;45;2022-11-13;0;0;2019-11-17;464;-100,00%;-100,00%;2021-11-14;421
Ukraine;46;2022-11-14;0;0;2019-11-18;451;-100,00%;-100,00%;2021-11-15;384
Ukraine;46;2022-11-15;0;0;2019-11-19;414;-100,00%;-100,00%;2021-11-16;329
Ukraine;46;2022-11-16;0;0;2019-11-20;429;-100,00%;-100,00%;2021-11-17;357
Ukraine;46;2022-11-17;0;0;2019-11-21;415;-100,00%;-100,00%;2021-11-18;334
Ukraine;46;2022-11-18;0;0;2019-11-22;457;-100,00%;-100,00%;2021-11-19;409
Ukraine;46;2022-11-19;0;0;2019-11-23;399;-100,00%;-100,00%;2021-11-20;348
Ukraine;46;2022-11-20;0;0;2019-11-24;443;-100,00%;-100,00%;2021-11-21;398
Ukraine;47;2022-11-21;0;0;2019-11-25;449;-100,00%;-100,00%;2021-11-22;390
Ukraine;47;2022-11-22;0;0;2019-11-26;391;-100,00%;-100,00%;2021-11-23;349
Ukraine;47;2022-11-23;0;0;2019-11-27;448;-100,00%;-100,00%;2021-11-24;377
Ukraine;47;2022-11-24;0;0;2019-11-28;402;-100,00%;-100,00%;2021-11-25;363
Ukraine;47;2022-11-25;0;0;2019-11-29;471;-100,00%;-100,00%;2021-11-26;404
Ukraine;47;2022-11-26;0;0;2019-11-30;391;-100,00%;-100,00%;2021-11-27;324
Ukraine;47;2022-11-27;0;0;2019-12-01;444;-100,00%;-100,00%;2021-11-28;419
Ukraine;48;2022-11-28;1;0,1;2019-12-02;447;-99,78%;-99,97%;2021-11-29;375
Ukraine;48;2022-11-29;0;0,1;2019-12-03;405;-100,00%;-99,97%;2021-11-30;343
Ukraine;48;2022-11-30;0;0,1;2019-12-04;422;-100,00%;-99,97%;2021-12-01;326
Ukraine;48;2022-12-01;0;0,1;2019-12-05;428;-100,00%;-99,97%;2021-12-02;362
Ukraine;48;2022-12-02;0;0,1;2019-12-06;484;-100,00%;-99,97%;2021-12-03;392
Ukraine;48;2022-12-03;0;0,1;2019-12-07;400;-100,00%;-99,97%;2021-12-04;337
Ukraine;48;2022-12-04;0;0,1;2019-12-08;455;-100,00%;-99,97%;2021-12-05;412
Ukraine;49;2022-12-05;0;0;2019-12-09;419;-100,00%;-100,00%;2021-12-06;378
Ukraine;49;2022-12-06;0;0;2019-12-10;375;-100,00%;-100,00%;2021-12-07;337
Ukraine;49;2022-12-07;0;0;2019-12-11;430;-100,00%;-100,00%;2021-12-08;340
Ukraine;49;2022-12-08;0;0;2019-12-12;415;-100,00%;-100,00%;2021-12-09;352
Ukraine;49;2022-12-09;0;0;2019-12-13;465;-100,00%;-100,00%;2021-12-10;412
Ukraine;49;2022-12-10;2;0,3;2019-12-14;379;-99,47%;-99,93%;2021-12-11;332
Ukraine;49;2022-12-11;0;0,3;2019-12-15;437;-100,00%;-99,93%;2021-12-12;416
Ukraine;50;2022-12-12;0;0,3;2019-12-16;435;-100,00%;-99,93%;2021-12-13;384
Ukraine;50;2022-12-13;0;0,3;2019-12-17;393;-100,00%;-99,93%;2021-12-14;319
Ukraine;50;2022-12-14;0;0,3;2019-12-18;442;-100,00%;-99,93%;2021-12-15;372
Ukraine;50;2022-12-15;0;0,3;2019-12-19;444;-100,00%;-99,93%;2021-12-16;374
Ukraine;50;2022-12-16;0;0,3;2019-12-20;507;-100,00%;-99,93%;2021-12-17;453
Ukraine;50;2022-12-17;0;0;2019-12-21;409;-100,00%;-100,00%;2021-12-18;354
Ukraine;50;2022-12-18;0;0;2019-12-22;461;-100,00%;-100,00%;2021-12-19;433
Ukraine;51;2022-12-19;0;0;2019-12-23;461;-100,00%;-100,00%;2021-12-20;400
Ukraine;51;2022-12-20;0;0;2019-12-24;383;-100,00%;-100,00%;2021-12-21;349
Ukraine;51;2022-12-21;1;0,1;2019-12-25;369;-99,73%;-99,97%;2021-12-22;410
Ukraine;51;2022-12-22;0;0,1;2019-12-26;413;-100,00%;-99,97%;2021-12-23;433
Ukraine;51;2022-12-23;0;0,1;2019-12-27;503;-100,00%;-99,97%;2021-12-24;404
Ukraine;51;2022-12-24;0;0,1;2019-12-28;423;-100,00%;-99,97%;2021-12-25;315
Ukraine;51;2022-12-25;0;0,1;2019-12-29;494;-100,00%;-99,97%;2021-12-26;430
Ukraine;52;2022-12-26;0;0,1;2019-12-30;462;-100,00%;-99,97%;2021-12-27;416
Ukraine;52;2022-12-27;0;0,1;2019-12-31;311;-100,00%;-99,97%;2021-12-28;367
Ukraine;52;2022-12-28;1;0,1;2020-01-01;348;-99,71%;-99,97%;2021-12-29;440
Ukraine;52;2022-12-29;1;0,3;2020-01-02;450;-99,78%;-99,93%;2021-12-30;417
Ukraine;52;2022-12-30;1;0,4;2020-01-03;472;-99,79%;-99,90%;2021-12-31;316
Ukraine;52;2022-12-31;0;0,4;2020-01-04;428;-100,00%;-99,90%;2022-01-01;251
Ukraine;52;2023-01-01;0;0,4;2018-12-30;440;-100,00%;-99,90%;2022-01-02;492
Ukraine;1;2023-01-02;0;0,4;2018-12-31;319;-100,00%;-99,89%;2022-01-03;431
Ukraine;1;2023-01-03;0;0,4;2019-01-01;310;-100,00%;-99,89%;2022-01-04;357
Ukraine;1;2023-01-04;0;0,3;2019-01-02;460;-100,00%;-99,93%;2022-01-05;396
Ukraine;1;2023-01-05;0;0,1;2019-01-03;425;-100,00%;-99,96%;2022-01-06;351
Ukraine;1;2023-01-06;0;0;2019-01-04;465;-100,00%;-100,00%;2022-01-07;380
Ukraine;1;2023-01-07;0;0;2019-01-05;413;-100,00%;-100,00%;2022-01-08;369
Ukraine;1;2023-01-08;0;0;2019-01-06;443;-100,00%;-100,00%;2022-01-09;466
Ukraine;2;2023-01-09;0;0;2019-01-07;426;-100,00%;-100,00%;2022-01-10;395
Ukraine;2;2023-01-10;0;0;2019-01-08;405;-100,00%;-100,00%;2022-01-11;311
Ukraine;2;2023-01-11;0;0;2019-01-09;429;-100,00%;-100,00%;2022-01-12;351
Ukraine;2;2023-01-12;0;0;2019-01-10;416;-100,00%;-100,00%;2022-01-13;319
Ukraine;2;2023-01-13;0;0;2019-01-11;433;-100,00%;-100,00%;2022-01-14;402
Ukraine;2;2023-01-14;0;0;2019-01-12;407;-100,00%;-100,00%;2022-01-15;347
Ukraine;2;2023-01-15;0;0;2019-01-13;446;-100,00%;-100,00%;2022-01-16;387
Ukraine;3;2023-01-16;0;0;2019-01-14;420;-100,00%;-100,00%;2022-01-17;375
Ukraine;3;2023-01-17;0;0;2019-01-15;383;-100,00%;-100,00%;2022-01-18;298
Ukraine;3;2023-01-18;0;0;2019-01-16;419;-100,00%;-100,00%;2022-01-19;314
Ukraine;3;2023-01-19;0;0;2019-01-17;398;-100,00%;-100,00%;2022-01-20;320
Ukraine;3;2023-01-20;0;0;2019-01-18;436;-100,00%;-100,00%;2022-01-21;367
Ukraine;3;2023-01-21;0;0;2019-01-19;377;-100,00%;-100,00%;2022-01-22;312
Ukraine;3;2023-01-22;0;0;2019-01-20;427;-100,00%;-100,00%;2022-01-23;364
Ukraine;4;2023-01-23;0;0;2019-01-21;406;-100,00%;-100,00%;2022-01-24;321
Ukraine;4;2023-01-24;1;0,1;2019-01-22;375;-99,73%;-99,96%;2022-01-25;257
Ukraine;4;2023-01-25;1;0,3;2019-01-23;397;-99,75%;-99,93%;2022-01-26;281
Ukraine;4;2023-01-26;0;0,3;2019-01-24;373;-100,00%;-99,93%;2022-01-27;319
Ukraine;4;2023-01-27;0;0,3;2019-01-25;440;-100,00%;-99,93%;2022-01-28;381
Ukraine;4;2023-01-28;0;0,3;2019-01-26;362;-100,00%;-99,93%;2022-01-29;308
Ukraine;4;2023-01-29;0;0,3;2019-01-27;416;-100,00%;-99,93%;2022-01-30;367
Ukraine;5;2023-01-30;0;0,3;2019-01-28;407;-100,00%;-99,93%;2022-01-31;345
Ukraine;5;2023-01-31;0;0,1;2019-01-29;375;-100,00%;-99,96%;2022-02-01;306
Ukraine;5;2023-02-01;0;0;2019-01-30;405;-100,00%;-100,00%;2022-02-02;281
Ukraine;5;2023-02-02;0;0;2019-01-31;354;-100,00%;-100,00%;2022-02-03;315
Ukraine;5;2023-02-03;0;0;2019-02-01;431;-100,00%;-100,00%;2022-02-04;356
Ukraine;5;2023-02-04;0;0;2019-02-02;362;-100,00%;-100,00%;2022-02-05;318
Ukraine;5;2023-02-05;0;0;2019-02-03;408;-100,00%;-100,00%;2022-02-06;371
Ukraine;6;2023-02-06;0;0;2019-02-04;407;-100,00%;-100,00%;2022-02-07;328
Ukraine;6;2023-02-07;3;0,4;2019-02-05;344;-99,13%;-99,89%;2022-02-08;303
Ukraine;6;2023-02-08;0;0,4;2019-02-06;393;-100,00%;-99,89%;2022-02-09;289
Ukraine;6;2023-02-09;0;0,4;2019-02-07;371;-100,00%;-99,89%;2022-02-10;310
Ukraine;6;2023-02-10;0;0,4;2019-02-08;444;-100,00%;-99,89%;2022-02-11;364
Ukraine;6;2023-02-11;0;0,4;2019-02-09;362;-100,00%;-99,89%;2022-02-12;310
Ukraine;6;2023-02-12;0;0,4;2019-02-10;424;-100,00%;-99,89%;2022-02-13;409
Ukraine;7;2023-02-13;0;0,4;2019-02-11;387;-100,00%;-99,89%;2022-02-14;401
Ukraine;7;2023-02-14;2;0,3;2019-02-12;355;-99,44%;-99,93%;2022-02-15;319
Ukraine;7;2023-02-15;0;0,3;2019-02-13;401;-100,00%;-99,93%;2022-02-16;297
Ukraine;7;2023-02-16;0;0,3;2019-02-14;389;-100,00%;-99,93%;2022-02-17;282
Ukraine;7;2023-02-17;0;0,3;2019-02-15;450;-100,00%;-99,93%;2022-02-18;334
Ukraine;7;2023-02-18;2;0,6;2019-02-16;373;-99,46%;-99,86%;2022-02-19;283
Ukraine;7;2023-02-19;2;0,9;2019-02-17;412;-99,51%;-99,78%;2022-02-20;325
Ukraine;8;2023-02-20;0;0,9;2019-02-18;401;-100,00%;-99,78%;2022-02-21;288
Ukraine;8;2023-02-21;0;0,6;2019-02-19;361;-100,00%;-99,86%;2022-02-22;235
Ukraine;8;2023-02-22;0;0,6;2019-02-20;394;-100,00%;-99,86%;2022-02-23;264
Ukraine;8;2023-02-23;0;0,6;2019-02-21;397;-100,00%;-99,86%;2022-02-24;14
Ukraine;8;2023-02-24;0;0,6;2019-02-22;439;0,00%;-99,86%;2022-02-25;0
Ukraine;8;2023-02-25;0;0,3;2019-02-23;366;0,00%;-99,93%;2022-02-26;0
Ukraine;8;2023-02-26;0;0;2019-02-24;427;0,00%;-100,00%;2022-02-27;0
Ukraine;9;2023-02-27;0;0;2019-02-25;402;0,00%;-100,00%;2022-02-28;0
Ukraine;9;2023-02-28;0;0;2019-02-26;389;0,00%;-100,00%;2022-03-01;0
Ukraine;9;2023-03-01;0;0;2019-02-27;414;0,00%;-100,00%;2022-03-02;0
Ukraine;9;2023-03-02;0;0;2019-02-28;392;0,00%;-100,00%;2022-03-03;0
Ukraine;9;2023-03-03;0;0;2019-03-01;440;-100,00%;-100,00%;2022-03-04;3
Ukraine;9;2023-03-04;0;0;2019-03-02;371;0,00%;-100,00%;2022-03-05;0
Ukraine;9;2023-03-05;0;0;2019-03-03;422;0,00%;-100,00%;2022-03-06;0
Ukraine;10;2023-03-06;0;0;2019-03-04;405;0,00%;-100,00%;2022-03-07;0
Ukraine;10;2023-03-07;0;0;2019-03-05;381;-100,00%;-100,00%;2022-03-08;1
Ukraine;10;2023-03-08;0;0;2019-03-06;419;0,00%;-100,00%;2022-03-09;0
Ukraine;10;2023-03-09;0;0;2019-03-07;403;0,00%;-100,00%;2022-03-10;0
Ukraine;10;2023-03-10;0;0;2019-03-08;433;0,00%;-100,00%;2022-03-11;0
Ukraine;10;2023-03-11;0;0;2019-03-09;371;0,00%;-100,00%;2022-03-12;0
Ukraine;10;2023-03-12;0;0;2019-03-10;430;0,00%;-100,00%;2022-03-13;0
Ukraine;11;2023-03-13;0;0;2019-03-11;415;0,00%;-100,00%;2022-03-14;0
Ukraine;11;2023-03-14;0;0;2019-03-12;399;0,00%;-100,00%;2022-03-15;0
Ukraine;11;2023-03-15;0;0;2019-03-13;415;0,00%;-100,00%;2022-03-16;0
Ukraine;11;2023-03-16;0;0;2019-03-14;414;0,00%;-100,00%;2022-03-17;0
Ukraine;11;2023-03-17;2;0,3;2019-03-15;447;0,00%;-99,93%;2022-03-18;0
Ukraine;11;2023-03-18;0;0,3;2019-03-16;376;0,00%;-99,93%;2022-03-19;0
Ukraine;11;2023-03-19;0;0,3;2019-03-17;430;0,00%;-99,93%;2022-03-20;0
Ukraine;12;2023-03-20;0;0,3;2019-03-18;420;0,00%;-99,93%;2022-03-21;0
Ukraine;12;2023-03-21;0;0,3;2019-03-19;389;0,00%;-99,93%;2022-03-22;0
Ukraine;12;2023-03-22;2;0,6;2019-03-20;430;0,00%;-99,86%;2022-03-23;0
Ukraine;12;2023-03-23;0;0,6;2019-03-21;401;0,00%;-99,86%;2022-03-24;0
Ukraine;12;2023-03-24;1;0,4;2019-03-22;458;0,00%;-99,90%;2022-03-25;0
Ukraine;12;2023-03-25;0;0,4;2019-03-23;386;0,00%;-99,90%;2022-03-26;0
Ukraine;12;2023-03-26;0;0,4;2019-03-24;432;0,00%;-99,90%;2022-03-27;0
Ukraine;13;2023-03-27;2;0,7;2019-03-25;410;0,00%;-99,83%;2022-03-28;0
Ukraine;13;2023-03-28;1;0,9;2019-03-26;402;0,00%;-99,79%;2022-03-29;0
Ukraine;13;2023-03-29;0;0,6;2019-03-27;434;0,00%;-99,86%;2022-03-30;0
United Kingdom;39;2022-10-01;4933;5467;2019-10-05;5520;-10,63%;-13,93%;2021-10-02;3290
United Kingdom;39;2022-10-02;5334;5450,9;2019-10-06;6146;-13,21%;-13,89%;2021-10-03;3748
United Kingdom;40;2022-10-03;5590;5428,1;2019-10-07;6439;-13,19%;-13,63%;2021-10-04;3779
United Kingdom;40;2022-10-04;5351;5408,1;2019-10-08;6000;-10,82%;-13,65%;2021-10-05;3201
United Kingdom;40;2022-10-05;5292;5378,9;2019-10-09;6044;-12,44%;-13,38%;2021-10-06;3364
United Kingdom;40;2022-10-06;5593;5389,7;2019-10-10;6428;-12,99%;-12,91%;2021-10-07;3570
United Kingdom;40;2022-10-07;5661;5393,4;2019-10-11;6569;-13,82%;-12,50%;2021-10-08;4083
United Kingdom;40;2022-10-08;4889;5387,1;2019-10-12;5337;-8,39%;-12,23%;2021-10-09;3279
United Kingdom;40;2022-10-09;5233;5372,7;2019-10-13;5938;-11,87%;-12,04%;2021-10-10;3662
United Kingdom;41;2022-10-10;5508;5361;2019-10-14;6366;-13,48%;-12,08%;2021-10-11;3736
United Kingdom;41;2022-10-11;5377;5364,7;2019-10-15;6110;-12,00%;-12,24%;2021-10-12;3276
United Kingdom;41;2022-10-12;5349;5372,9;2019-10-16;6102;-12,34%;-12,23%;2021-10-13;3379
United Kingdom;41;2022-10-13;5479;5356,6;2019-10-17;6393;-14,30%;-12,42%;2021-10-14;3630
United Kingdom;41;2022-10-14;5678;5359;2019-10-18;6623;-14,27%;-12,49%;2021-10-15;4115
United Kingdom;41;2022-10-15;4903;5361;2019-10-19;5475;-10,45%;-12,74%;2021-10-16;3495
United Kingdom;41;2022-10-16;5254;5364;2019-10-20;5965;-11,92%;-12,75%;2021-10-17;3744
United Kingdom;42;2022-10-17;5410;5350;2019-10-21;6388;-15,31%;-13,02%;2021-10-18;3715
United Kingdom;42;2022-10-18;5286;5337;2019-10-22;6036;-12,43%;-13,08%;2021-10-19;3216
United Kingdom;42;2022-10-19;5235;5320,7;2019-10-23;6156;-14,96%;-13,46%;2021-10-20;3382
United Kingdom;42;2022-10-20;5409;5310,7;2019-10-24;6418;-15,72%;-13,67%;2021-10-21;3685
United Kingdom;42;2022-10-21;5419;5273,7;2019-10-25;6431;-15,74%;-13,89%;2021-10-22;4251
United Kingdom;42;2022-10-22;4974;5283,9;2019-10-26;5389;-7,70%;-13,55%;2021-10-23;3530
United Kingdom;42;2022-10-23;4883;5230,9;2019-10-27;5607;-12,91%;-13,69%;2021-10-24;3799
United Kingdom;43;2022-10-24;5342;5221,1;2019-10-28;5935;-9,99%;-12,92%;2021-10-25;3738
United Kingdom;43;2022-10-25;5306;5224;2019-10-29;5563;-4,62%;-11,88%;2021-10-26;3218
United Kingdom;43;2022-10-26;5222;5222,1;2019-10-30;5483;-4,76%;-10,46%;2021-10-27;3449
United Kingdom;43;2022-10-27;5516;5237,4;2019-10-31;5833;-5,43%;-8,89%;2021-10-28;3590
United Kingdom;43;2022-10-28;5653;5270,9;2019-11-01;5874;-3,76%;-7,03%;2021-10-29;4106
United Kingdom;43;2022-10-29;4909;5261,6;2019-11-02;4674;5,03%;-5,49%;2021-10-30;3561
United Kingdom;43;2022-10-30;5086;5290,6;2019-11-03;5413;-6,04%;-4,49%;2021-10-31;4001
United Kingdom;44;2022-10-31;5133;5260,7;2019-11-04;5683;-9,68%;-4,41%;2021-11-01;3823
United Kingdom;44;2022-11-01;4410;5132,7;2019-11-05;5112;-13,73%;-5,63%;2021-11-02;3273
